Date,Open,High,Low,Close,Volume
2024-01-01,100,102,99,101,15000
2024-01-02,101,104,100,103,18000
2024-01-03,103,106,102,105,20000
2024-01-04,105,107,103,104,17000
2024-01-05,104,108,102,106,21000
2024-01-06,106,110,105,109,23000
2024-01-07,109,111,108,110,19000
2024-01-08,110,113,109,112,24000
2024-01-09,112,115,111,114,22000
2024-01-10,114,116,113,115,26000
2024-01-11,115,118,114,117,27000
2024-01-12,117,120,116,119,25000
2024-01-13,119,122,118,121,28000
2024-01-14,121,123,120,122,30000
2024-01-15,122,125,121,124,31000
2024-01-16,124,127,123,126,32000
2024-01-17,126,128,125,127,33000
2024-01-18,127,130,126,129,35000
2024-01-19,129,131,128,130,34000
2024-01-20,130,132,129,131,36000
